indicx,no_cidade
"100.00","Engenheiro Coelho"
"0","São José do Piauí"
"95.23","Jataí"
"100.00","Antonina do Norte"
"0","Fortaleza dos Nogueiras"
"100.00","Jacareí"
"100.00","São João Evangelista"
"0","Saltinho"
"0","Centralina"
"0","Senador José Porfírio"
"100.00","Selbach"
"100.00","Altônia"
"100.00","Cordeiro"
"100.00","Araguacema"
"0","Terezinha"
"100.00","São José do Mantimento"
"98.83","Sete Lagoas"
"100.00","Osório"
"33.33","Manoel Viana"
"20.00","Santa Maria do Oeste"
"0","Novais"
"100.00","Caraúbas do Piauí"
"0","Irajuba"
"100.00","Divisa Nova"
"97.43","Botucatu"
"100.00","Cubatão"
"0","Chapadão do Céu"
"100.00","Schroeder"
"100.00","Cajazeiras"
"0","Caseara"
"50.00","São Ludgero"
"100.00","Curral Novo do Piauí"
"0","Cruzaltense"
"0","Corguinho"
"100.00","Laranjal"
"53.27","Mauá"
"100.00","Ribeirão Vermelho"
"100.00","Resende Costa"
"100.00","Presidente Juscelino"
"100.00","Lago da Pedra"
"100.00","Cachoeira de Minas"
"100.00","Piedade de Caratinga"
"97.05","Itabaiana"
"100.00","Itá"
"100.00","Aragominas"
"100.00","Guarantã"
"0","Alambari"
"100.00","Floresta"
"100.00","Paraibano"
"100.00","Capanema"
"25.00","Atalaia do Norte"
"100.00","Nova Olinda do Norte"
"30.00","Itagibá"
"100.00","Caetanópolis"
"0","Pedras de Maria da Cruz"
"52.63","Ituverava"
"100.00","Sananduva"
"0","Umburanas"
"100.00","Alterosa"
"9.09","Mirandópolis"
"0","Brasília de Minas"
"100.00","Açucena"
"50.00","Papanduva"
"100.00","Igarapé-Açu"
"100.00","Campina do Simão"
"100.00","Paraúna"
"100.00","Santa Maria da Boa Vista"
"100.00","Aparecida do Taboado"
"0","Nova Canaã"
"100.00","Oeiras"
"100.00","Palmeirina"
"0","Ilha Grande"
"33.33","Itapiranga"
"100.00","Foz do Jordão"
"100.00","Sarzedo"
"0","Serraria"
"46.15","Mangaratiba"
"0","São João do Oeste"
"100.00","Araças"
"0","Sertão Santana"
"100.00","Itatiaiuçu"
"100.00","Guarapari"
"100.00","Poço Fundo"
"100.00","São João da Urtiga"
