taxa,no_cidade
"0.69","Alta Floresta D'Oeste"
"5.68","Ariquemes"
"0.15","Cabixi"
"0.11","Cacoal"
"0.05","Cerejeiras"
"0.05","Colorado do Oeste"
"0.11","Corumbiara"
"13.15","Costa Marques"
"0.66","Espigão D'Oeste"
"15.70","Guajará-Mirim"
"0.53","Jaru"
"0.59","Ji-Paraná"
"69.50","Machadinho D'Oeste"
"0.90","Nova Brasilândia D'Oeste"
"0.23","Ouro Preto do Oeste"
"0.44","Pimenta Bueno"
"39.09","Porto Velho"
"0.62","Presidente Médici"
"55.79","Rio Crespo"
"0.15","Rolim de Moura"
"0.11","Santa Luzia D'Oeste"
"0.09","Vilhena"
"2.38","São Miguel do Guaporé"
"33.79","Nova Mamoré"
"2.07","Alvorada D'Oeste"
"0.23","Alto Alegre dos Parecis"
"32.79","Alto Paraíso"
"10.28","Buritis"
"0.09","Novo Horizonte do Oeste"
"4.70","Cacaulândia"
"29.84","Campo Novo de Rondônia"
"225.94","Candeias do Jamari"
"0.83","Castanheiras"
"0.60","Chupinguaia"
"90.63","Cujubim"
"0.38","Governador Jorge Teixeira"
"44.71","Itapuã do Oeste"
"0.25","Mirante da Serra"
"9.93","Monte Negro"
"1.06","Nova União"
"24.19","Pimenteiras do Oeste"
"1.98","Primavera de Rondônia"
"0.16","São Felipe D'Oeste"
"1.12","São Francisco do Guaporé"
"2.66","Seringueiras"
"0.20","Teixeirópolis"
"2.44","Theobroma"
"0.53","Urupá"
"15.77","Vale do Anari"
"0.24","Vale do Paraíso"
"4.54","Acrelândia"
"0.65","Assis Brasil"
"0.23","Brasiléia"
"1.06","Bujari"
"0.68","Capixaba"
"161.59","Cruzeiro do Sul"
"0.06","Epitaciolândia"
"0.15","Feijó"
"1.06","Jordão"
"314.28","Mâncio Lima"
"0.12","Manoel Urbano"
"3.86","Marechal Thaumaturgo"
"9.82","Plácido de Castro"
"7.84","Porto Walter"
"0.40","Rio Branco"
"249.21","Rodrigues Alves"
"1.53","Senador Guiomard"
"0.07","Sena Madureira"
"14.97","Tarauacá"
"7.12","Porto Acre"
"52.45","Alvarães"
"1.58","Amaturá"
"1.86","Anamã"
"0.18","Anori"
"10.55","Apuí"
"182.73","Atalaia do Norte"
"13.91","Autazes"
"84.68","Barcelos"
"7.90","Benjamin Constant"
"14.59","Beruri"
"7.31","Boca do Acre"
"74.59","Borba"
"11.57","Caapiranga"
"83.92","Canutama"
"17.18","Carauari"
"27.92","Careiro"
"4.01","Careiro da Várzea"
"32.35","Coari"
"2.37","Codajás"
"122.32","Eirunepé"
"5.08","Envira"
"5.04","Fonte Boa"
"75.71","Guajará"
"41.10","Humaitá"
"27.63","Ipixuna"
"17.77","Iranduba"
"3.91","Itacoatiara"
"25.25","Itamarati"
"1.46","Itapiranga"
"6.27","Japurá"
"23.32","Juruá"
"43.01","Jutaí"
"55.46","Lábrea"
"2.47","Manacapuru"
"4.29","Manaquiri"
"8.20","Manaus"
"32.62","Manicoré"
"2.73","Maraã"
"6.26","Maués"
"1.03","Nhamundá"
"0.94","Nova Olinda do Norte"
"19.22","Novo Airão"
"36.78","Novo Aripuanã"
"0.23","Parintins"
"11.61","Pauini"
"25.64","Presidente Figueiredo"
"54.27","Rio Preto da Eva"
"61.61","Santa Isabel do Rio Negro"
"11.72","Santo Antônio do Içá"
"137.11","São Gabriel da Cachoeira"
"21.92","São Paulo de Olivença"
"14.75","São Sebastião do Uatumã"
"2.01","Silves"
"26.09","Tabatinga"
"62.90","Tapauá"
"34.61","Tefé"
"0.29","Tonantins"
"59.54","Uarini"
"1.40","Urucará"
"152.35","Amajari"
"78.00","Alto Alegre"
"1.18","Boa Vista"
"75.93","Bonfim"
"225.72","Cantá"
"96.85","Caracaraí"
"3.94","Caroebe"
"39.09","Iracema"
"52.05","Mucajaí"
"14.42","Normandia"
"10.63","Pacaraima"
"49.63","Rorainópolis"
"25.11","São João da Baliza"
"7.25","São Luiz"
"33.07","Uiramutã"
"0.06","Abaetetuba"
"0.58","Abel Figueiredo"
"0.24","Acará"
"24.42","Afuá"
"0.11","Água Azul do Norte"
"28.42","Alenquer"
"18.56","Almeirim"
"14.23","Altamira"
"728.62","Anajás"
"0.04","Ananindeua"
"161.27","Anapu"
"0.51","Augusto Corrêa"
"3.01","Aurora do Pará"
"0.75","Aveiro"
"188.44","Bagre"
"14.58","Baião"
"11.07","Bannach"
"0.11","Barcarena"
"0.05","Belém"
"0.49","Belterra"
"0.13","Benevides"
"9.80","Bom Jesus do Tocantins"
"0.07","Bonito"
"0.20","Bragança"
"5.60","Brasil Novo"
"0.27","Brejo Grande do Araguaia"
"11.08","Breu Branco"
"34.97","Breves"
"0.07","Bujaru"
"25.22","Cachoeira do Piriá"
"0.73","Cachoeira do Arari"
"117.83","Cametá"
"0.07","Canaã dos Carajás"
"0.06","Capanema"
"0.25","Capitão Poço"
"0.01","Castanhal"
"31.56","Chaves"
"0.87","Colares"
"0.02","Conceição do Araguaia"
"0.14","Concórdia do Pará"
"12.89","Cumaru do Norte"
"0.54","Curionópolis"
"160.56","Curralinho"
"2.28","Curuá"
"1.83","Curuçá"
"0.19","Dom Eliseu"
"0.25","Eldorado do Carajás"
"6.72","Faro"
"0.05","Floresta do Araguaia"
"0.55","Garrafão do Norte"
"124.19","Goianésia do Pará"
"0.96","Gurupá"
"0.13","Igarapé-Açu"
"0.72","Igarapé-Miri"
"21.30","Ipixuna do Pará"
"1.05","Irituia"
"120.59","Itaituba"
"9.48","Itupiranga"
"385.94","Jacareacanga"
"1.61","Jacundá"
"19.46","Limoeiro do Ajuru"
"0.03","Mãe do Rio"
"19.10","Magalhães Barata"
"2.43","Marabá"
"11.03","Maracanã"
"19.31","Marapanim"
"0.48","Marituba"
"10.79","Medicilândia"
"27.53","Melgaço"
"25.32","Mocajuba"
"19.10","Moju"
"0.52","Monte Alegre"
"14.06","Muaná"
"6.39","Nova Esperança do Piriá"
"6.41","Nova Ipixuna"
"65.27","Novo Progresso"
"10.21","Novo Repartimento"
"3.87","Óbidos"
"459.90","Oeiras do Pará"
"1.08","Oriximiná"
"0.06","Ourém"
"0.18","Ourilândia do Norte"
"114.23","Pacajá"
"0.80","Palestina do Pará"
"5.83","Paragominas"
"0.28","Parauapebas"
"0.07","Piçarra"
"5.38","Placas"
"12.42","Ponta de Pedras"
"39.52","Portel"
"45.47","Porto de Moz"
"23.64","Prainha"
"0.09","Primavera"
"0.01","Redenção"
"0.05","Rio Maria"
"2.32","Rondon do Pará"
"0.22","Rurópolis"
"0.34","Salinópolis"
"0.09","Salvaterra"
"0.17","Santa Bárbara do Pará"
"62.90","Santa Cruz do Arari"
"0.06","Santa Izabel do Pará"
"0.05","Santa Maria das Barreiras"
"0.13","Santa Maria do Pará"
"0.76","Santarém"
"0.97","Santarém Novo"
"0.14","Santo Antônio do Tauá"
"12.96","São Caetano de Odivelas"
"0.90","São Domingos do Araguaia"
"0.50","São Domingos do Capim"
"1.57","São Félix do Xingu"
"0.07","São Geraldo do Araguaia"
"1.32","São João da Ponta"
"0.62","São João de Pirabas"
"16.72","São João do Araguaia"
"0.09","São Miguel do Guamá"
"49.94","São Sebastião da Boa Vista"
"99.27","Senador José Porfírio"
"0.04","Soure"
"1.77","Tailândia"
"0.09","Terra Alta"
"3.22","Tomé-Açu"
"8.17","Trairão"
"0.02","Tucumã"
"9.51","Tucuruí"
"0.25","Ulianópolis"
"5.44","Uruará"
"0.18","Vigia"
"8.67","Viseu"
"13.40","Vitória do Xingu"
"0.04","Xinguara"
"205.25","Serra do Navio"
"4.08","Amapá"
"130.98","Pedra Branca do Amapari"
"128.66","Calçoene"
"12.13","Cutias"
"45.50","Ferreira Gomes"
"3.75","Itaubal"
"12.16","Laranjal do Jari"
"4.12","Macapá"
"115.31","Mazagão"
"218.09","Oiapoque"
"150.09","Porto Grande"
"14.76","Pracuúba"
"17.31","Santana"
"29.13","Tartarugalzinho"
"1.36","Vitória do Jari"
"0.15","Araguatins"
"0.08","Xambioá"
"0.02","Açailândia"
"2.97","Alcântara"
"0.18","Altamira do Maranhão"
"0.04","Alto Alegre do Maranhão"
"0.16","Alto Alegre do Pindaré"
"9.64","Amapá do Maranhão"
"0.07","Anapurus"
"0.60","Apicum-Açu"
"1.28","Araguanã"
"0.06","Arame"
"0.08","Axixá"
"0.22","Bacabal"
"0.01","Balsas"
"0.02","Barra do Corda"
"0.01","Barreirinhas"
"0.08","Bela Vista do Maranhão"
"2.37","Benedito Leite"
"0.09","Bequimão"
"15.59","Boa Vista do Gurupi"
"0.23","Bom Jardim"
"0.21","Bom Jesus das Selvas"
"0.71","Brejo de Areia"
"0.01","Buriticupu"
"0.47","Cachoeira Grande"
"6.26","Cândido Mendes"
"0.59","Carutapera"
"0.03","Caxias"
"9.12","Cedral"
"0.25","Central do Maranhão"
"0.63","Centro do Guilherme"
"7.83","Centro Novo do Maranhão"
"1.52","Conceição do Lago-Açu"
"0.06","Coroatá"
"0.08","Dom Pedro"
"0.02","Estreito"
"0.72","Fortuna"
"1.08","Gonçalves Dias"
"0.09","Governador Archer"
"0.06","Governador Eugênio Barros"
"0.13","Governador Luiz Rocha"
"4.48","Governador Nunes Freire"
"0.06","Grajaú"
"18.54","Guimarães"
"0.03","Humberto de Campos"
"0.15","Icatu"
"0.00","Imperatriz"
"0.06","Itaipava do Grajaú"
"0.20","Itinga do Maranhão"
"0.11","Jatobá"
"0.38","Joselândia"
"2.48","Junco do Maranhão"
"0.06","Lago da Pedra"
"0.19","Lagoa Grande do Maranhão"
"1.04","Maracaçumé"
"0.28","Maranhãozinho"
"0.06","Mata Roma"
"0.09","Matinha"
"0.28","Mirinzal"
"0.03","Monção"
"0.31","Nova Olinda do Maranhão"
"0.05","Olho d'Água das Cunhãs"
"0.15","Olinda Nova do Maranhão"
"0.00","Paço do Lumiar"
"0.14","Paraibano"
"0.05","Pastos Bons"
"0.30","Pedro do Rosário"
"0.14","Peri Mirim"
"0.09","Peritoró"
"0.49","Pinheiro"
"0.04","Pio XII"
"0.06","Presidente Dutra"
"0.25","Presidente Juscelino"
"1.25","Presidente Médici"
"12.75","Presidente Sarney"
"0.09","Presidente Vargas"
"0.03","Raposa"
"0.13","Ribamar Fiquene"
"0.05","Rosário"
"10.43","Santa Helena"
"0.20","Santa Inês"
"0.06","Santa Luzia"
"1.67","Santa Luzia do Paruá"
"0.06","Santo Antônio dos Lopes"
"0.02","São Domingos do Maranhão"
"0.09","São João do Paraíso"
"0.01","São José de Ribamar"
"0.13","São José dos Basílios"
"0.01","São Luís"
"0.04","São Luís Gonzaga do Maranhão"
"0.07","São Mateus do Maranhão"
"0.24","São Pedro da Água Branca"
"0.33","Satubinha"
"0.11","Senador La Rocque"
"0.19","Sucupira do Norte"
"0.14","Timbiras"
"0.05","Trizidela do Vale"
"0.71","Tufilândia"
"0.02","Tuntum"
"3.41","Turiaçu"
"3.54","Turilândia"
"0.03","Tutóia"
"0.67","Vitória do Mearim"
"0.03","Vitorino Freire"
"1.29","Zé Doca"
"0.05","Buriti dos Lopes"
"0.01","Floriano"
"0.04","Luzilândia"
"0.64","Uruçuí"
"0.33","Vera Mendes"
"0.00","Fortaleza"
"0.01","Viçosa do Ceará"
"0.08","Ielmo Marinho"
"0.00","Natal"
"0.02","Santa Cruz"
"0.03","Carinhanha"
"0.03","Santa Rita de Cássia"
"0.00","Vitória da Conquista"
"0.00","Uberaba"
"0.57","Alfredo Chaves"
"0.02","Barra de São Francisco"
"0.15","Domingos Martins"
"0.17","Ibiraçu"
"0.21","Marechal Floriano"
"0.24","Santa Leopoldina"
"0.02","Santa Maria de Jetibá"
"0.45","Santa Teresa"
"0.01","Viana"
"0.06","Itariri"
"0.06","Juquitiba"
"0.15","Quatá"
"0.00","São Paulo"
"0.02","São Sebastião"
"0.00","Almirante Tamandaré"
"0.25","Bela Vista da Caroba"
"0.00","Curitiba"
"0.01","Foz do Iguaçu"
"0.02","Jacarezinho"
"0.09","Santa Terezinha de Itaipu"
"0.07","São Miguel do Iguaçu"
"0.03","Joaçaba"
"0.15","Maracajá"
"0.06","Água Clara"
"0.07","Camapuã"
"0.00","Campo Grande"
"0.05","Ladário"
"0.06","Nova Alvorada do Sul"
"0.05","Rio Verde de Mato Grosso"
"1.24","Água Boa"
"0.12","Alta Floresta"
"14.82","Apiacás"
"0.09","Arenápolis"
"10.77","Aripuanã"
"0.03","Barra do Bugres"
"0.97","Brasnorte"
"0.02","Cáceres"
"0.03","Campo Novo do Parecis"
"0.24","Castanheira"
"0.13","Colíder"
"34.57","Colniza"
"0.33","Comodoro"
"0.06","Cotriguaçu"
"0.01","Cuiabá"
"0.09","Feliz Natal"
"0.15","Guarantã do Norte"
"0.07","Guiratinga"
"0.37","Itanhangá"
"0.08","Itiquira"
"0.12","Juara"
"0.33","Juína"
"0.53","Juruena"
"0.08","Juscimeira"
"0.08","Lucas do Rio Verde"
