no_cidade,total
"Theobroma","0"
"Primavera de Rondônia","0"
"Corumbiara","0"
"Cacoal","0"
"Alvarães","0"
"Cabixi","0"
"Candeias do Jamari","0"
"Ouro Preto do Oeste","0"
"Canutama","0"
"Seringueiras","0"
"Carauari","0"
"Santa Rosa do Purus","0"
"Rio Crespo","0"
"Capixaba","0"
"Santa Luzia D'Oeste","0"
"Ji-Paraná","0"
"Machadinho D'Oeste","0"
"Teixeirópolis","0"
"Caapiranga","0"
"Alta Floresta D'Oeste","0"
"Autazes","1"
"Chupinguaia","0"
"Porto Acre","0"
"Campo Novo de Rondônia","0"
"Atalaia do Norte","0"
"Xapuri","0"
"Envira","0"
"Anamã","0"
"Pimenta Bueno","0"
"Vale do Anari","0"
"Careiro da Várzea","0"
"Borba","1"
"Governador Jorge Teixeira","0"
"Guajará","0"
"Cujubim","0"
"Epitaciolândia","0"
"Parecis","0"
"Porto Velho","0"
"Cruzeiro do Sul","1"
"Acrelândia","0"
"Barcelos","0"
"Costa Marques","0"
"Rio Branco","1"
"São Miguel do Guaporé","0"
"Porto Walter","0"
"Plácido de Castro","2"
"Cacaulândia","0"
"Colorado do Oeste","0"
"Mâncio Lima","0"
"São Francisco do Guaporé","0"
"Tarauacá","0"
"Alvorada D'Oeste","0"
"Boca do Acre","1"
"São Felipe D'Oeste","0"
"Vilhena","0"
"Alto Alegre dos Parecis","0"
"Nova Brasilândia D'Oeste","0"
"Vale do Paraíso","0"
"Careiro","0"
"Boa Vista do Ramos","1"
"Assis Brasil","0"
"Brasiléia","0"
"Sena Madureira","0"
"Fonte Boa","0"
"Ariquemes","0"
"Monte Negro","0"
"Mirante da Serra","0"
"Pimenteiras do Oeste","0"
"Nova Mamoré","0"
"Rolim de Moura","0"
"Jordão","0"
"Ministro Andreazza","0"
"Novo Horizonte do Oeste","0"
"Castanheiras","0"
"Humaitá","1"
"Manoel Urbano","0"
"Presidente Médici","0"
"Apuí","0"
"Eirunepé","0"
"Beruri","0"
"Guajará-Mirim","0"
"Buritis","0"
"Nova União","0"
"Senador Guiomard","0"
"Itapuã do Oeste","0"
"Cerejeiras","0"
"Amaturá","0"
"Feijó","0"
"Bujari","0"
"Alto Paraíso","0"
"Coari","1"
"Marechal Thaumaturgo","0"
"Benjamin Constant","0"
"Jaru","0"
"Codajás","0"
"Espigão D'Oeste","0"
"Anori","0"
"Urupá","0"
"Barreirinha","0"
"Rodrigues Alves","0"
"Barcarena","0"
"Maués","1"
"Belterra","0"
"Silves","0"
"Tabatinga","0"
"Novo Airão","0"
"Rio Preto da Eva","0"
"Nhamundá","1"
"São Paulo de Olivença","1"
"Uiramutã","0"
"Pacaraima","0"
"Amajari","0"
"Lábrea","0"
"Anajás","0"
"Aurora do Pará","0"
"Água Azul do Norte","1"
"Abel Figueiredo","0"
"Baião","0"
"Anapu","0"
"Almeirim","0"
"Curralinho","0"
"Bragança","0"
"Jutaí","0"
"Normandia","0"
"Brejo Grande do Araguaia","0"
"Nova Olinda do Norte","0"
"Mucajaí","0"
"Boa Vista","0"
"Breu Branco","0"
"Manacapuru","0"
"Parintins","1"
"Novo Aripuanã","1"
"Manaus","0"
"Brasil Novo","1"
"Bonfim","0"
"Colares","0"
"Benevides","0"
"Bagre","0"
"Acará","0"
"Iranduba","1"
"Caroebe","0"
"Iracema","0"
"Bannach","0"
"Japurá","0"
